country,year,trade_direction,value,gdp,population
Afghanistan,2010,export,422.31,15856668556,28189672
Afghanistan,2010,import,146.01,15856668556,28189672
Afghanistan,2011,export,510.81,17805098206,29249157
Afghanistan,2011,import,132.49,17805098206,29249157
Afghanistan,2012,export,472.55,19907329778,30466479
Afghanistan,2012,import,159.53,19907329778,30466479
Afghanistan,2013,export,474.26,20146416758,31541209
Afghanistan,2013,import,208.76,20146416758,31541209
Afghanistan,2014,export,422.48,20497128556,32716210
Afghanistan,2014,import,261.92,20497128556,32716210
Afghanistan,2015,export,526.51,19134221645,33753499
Afghanistan,2015,import,307.9,19134221645,33753499
Afghanistan,2016,export,506.26,18116572395,34636207
Afghanistan,2016,import,292.9,18116572395,34636207
Afghanistan,2017,export,709.66,18753456498,35643418
Afghanistan,2017,import,433.77,18753456498,35643418
Afghanistan,2018,export,715.35,18053222687,36686784
Afghanistan,2018,import,435.44,18053222687,36686784
Afghanistan,2019,export,997.48,18799444490,37769499
Afghanistan,2019,import,529.84,18799444490,37769499
Afghanistan,2020,export,825.67,19955929052,38972230
Afghanistan,2020,import,509.48,19955929052,38972230
Afghanistan,2021,export,554.4,14266499430,40099462
Afghanistan,2021,import,510.92,14266499430,40099462
Albania,2010,export,11.49,11926926616,2913021
Albania,2010,import,0.11,11926926616,2913021
Albania,2011,export,12.61,12890760315,2905195
Albania,2011,import,141.13,12890760315,2905195
Albania,2012,export,17.47,12319834195,2900401
Albania,2012,import,31.05,12319834195,2900401
Albania,2013,export,18.71,12776224497,2895092
Albania,2013,import,198.79,12776224497,2895092
Albania,2014,export,19.44,13228147516,2889104
Albania,2014,import,50.77,13228147516,2889104
Albania,2015,export,24,11386853113,2880703
Albania,2015,import,17.18,11386853113,2880703
Albania,2016,export,26.43,11861199831,2876101
Albania,2016,import,6.5,11861199831,2876101
Albania,2017,export,29.29,13019726212,2873457
Albania,2017,import,38.85,13019726212,2873457
Albania,2018,export,37.07,15156424015,2866376
Albania,2018,import,22.62,15156424015,2866376
Albania,2019,export,44.12,15401826127,2854191
Albania,2019,import,47.5,15401826127,2854191
Albania,2020,export,46.73,15162734205,2837849
Albania,2020,import,8.3,15162734205,2837849
Albania,2021,export,55.14,17930565119,2811666
Albania,2021,import,30.71,17930565119,2811666
Algeria,2010,export,781.92,1.77785E+11,35856344
Algeria,2010,import,1816.19,1.77785E+11,35856344
Algeria,2011,export,835.59,2.18332E+11,36543541
Algeria,2011,import,2111.43,2.18332E+11,36543541
Algeria,2012,export,1088.67,2.27144E+11,37260563
Algeria,2012,import,683.54,2.27144E+11,37260563
Algeria,2013,export,1069.44,2.29701E+11,38000626
Algeria,2013,import,860.89,2.29701E+11,38000626
Algeria,2014,export,1063.65,2.38943E+11,38760168
Algeria,2014,import,551.81,2.38943E+11,38760168
Algeria,2015,export,787.74,1.87494E+11,39543154
Algeria,2015,import,299.43,1.87494E+11,39543154
Algeria,2016,export,841.81,1.80764E+11,40339329
Algeria,2016,import,605.11,1.80764E+11,40339329
Algeria,2017,export,823.18,1.89881E+11,41136546
Algeria,2017,import,1260.96,1.89881E+11,41136546
Algeria,2018,export,940.24,1.94554E+11,41927007
Algeria,2018,import,1696.94,1.94554E+11,41927007
Algeria,2019,export,610.96,1.9346E+11,42705368
Algeria,2019,import,1996.74,1.9346E+11,42705368
Algeria,2020,export,594.67,1.64873E+11,43451666
Algeria,2020,import,408.79,1.64873E+11,43451666
Algeria,2021,export,703.19,1.86265E+11,44177969
Algeria,2021,import,1004.24,1.86265E+11,44177969
American Samoa,2010,export,0.2,5.73E+08,54849
American Samoa,2010,import,0.15,5.73E+08,54849
American Samoa,2011,export,2.05,5.70E+08,54310
American Samoa,2011,import,1.4,5.70E+08,54310
American Samoa,2012,export,0.37,6.40E+08,53691
American Samoa,2012,import,0.78,6.40E+08,53691
American Samoa,2013,export,0.06,6.38E+08,52995
American Samoa,2013,import,0.12,6.38E+08,52995
American Samoa,2014,export,0.19,6.43E+08,52217
American Samoa,2014,import,0.66,6.43E+08,52217
American Samoa,2015,export,0.14,6.73E+08,51368
American Samoa,2015,import,1.13,6.73E+08,51368
American Samoa,2016,export,0.07,6.71E+08,50448
American Samoa,2016,import,0.14,6.71E+08,50448
American Samoa,2017,export,0.29,6.12E+08,49463
American Samoa,2017,import,0.31,6.12E+08,49463
American Samoa,2018,export,0.03,6.39E+08,48424
American Samoa,2018,import,0,6.39E+08,48424
American Samoa,2019,export,0.14,6.47E+08,47321
American Samoa,2019,import,3.08,6.47E+08,47321
American Samoa,2020,export,0.59,7.21E+08,46189
American Samoa,2020,import,0.96,7.21E+08,46189
American Samoa,2021,export,0.77,7.50E+08,45035
American Samoa,2021,import,0,7.50E+08,45035
Andorra,2010,export,0.27,3449925739,71519
Andorra,2010,import,0.01,3449925739,71519
Andorra,2011,export,0.24,3629133574,70567
Andorra,2011,import,0.03,3629133574,70567
Andorra,2012,export,0.1,3188652765,71013
Andorra,2012,import,0.01,3188652765,71013
Andorra,2013,export,0.12,3193512950,71367
Andorra,2013,import,0,3193512950,71367
Andorra,2014,export,0.25,3271685597,71621
Andorra,2014,import,5.28,3271685597,71621
Andorra,2015,export,0.11,2789881259,71746
Andorra,2015,import,0,2789881259,71746
Andorra,2016,export,0.13,2896610480,72540
Andorra,2016,import,0.09,2896610480,72540
Andorra,2017,export,4.72,3000162081,73837
Andorra,2017,import,0,3000162081,73837
Andorra,2018,export,0.34,3218419897,75013
Andorra,2018,import,0.03,3218419897,75013
Andorra,2019,export,0.07,3155149348,76343
Andorra,2019,import,0.03,3155149348,76343
Andorra,2020,export,0.01,2891001149,77700
Andorra,2020,import,0.01,2891001149,77700
Andorra,2021,export,0.05,3324683012,79034
Andorra,2021,import,0,3324683012,79034
Angola,2010,export,675.41,83799474070,23364185
Angola,2010,import,5112.13,83799474070,23364185
Angola,2011,export,454.25,1.1179E+11,24259111
Angola,2011,import,6625.07,1.1179E+11,24259111
Angola,2012,export,488.73,1.28053E+11,25188292
Angola,2012,import,7157.52,1.28053E+11,25188292
Angola,2013,export,535.97,1.32339E+11,26147002
Angola,2013,import,5992.31,1.32339E+11,26147002
Angola,2014,export,552.58,1.35967E+11,27128337
Angola,2014,import,4617.63,1.35967E+11,27128337
Angola,2015,export,223.14,90496420507,28127721
Angola,2015,import,2766.8,90496420507,28127721
Angola,2016,export,154.54,52761617226,29154746
Angola,2016,import,2596.48,52761617226,29154746
Angola,2017,export,234.86,73690154991,30208628
Angola,2017,import,4323.85,73690154991,30208628
Angola,2018,export,282.26,79450688259,31273533
Angola,2018,import,4027.48,79450688259,31273533
Angola,2019,export,284.98,70897962732,32353588
Angola,2019,import,3649.01,70897962732,32353588
Angola,2020,export,259.48,48501561204,33428486
Angola,2020,import,1879.76,48501561204,33428486
Angola,2021,export,452.34,66505129988,34503774
Angola,2021,import,2725.07,66505129988,34503774
Antigua and Barbuda,2010,export,0.95,1298255556,85695
Antigua and Barbuda,2010,import,15.62,1298255556,85695
Antigua and Barbuda,2011,export,0.86,1281337037,86729
Antigua and Barbuda,2011,import,0.06,1281337037,86729
Antigua and Barbuda,2012,export,1.34,1327107407,87674
Antigua and Barbuda,2012,import,0.24,1327107407,87674
Antigua and Barbuda,2013,export,2.18,1325425926,88497
Antigua and Barbuda,2013,import,0.04,1325425926,88497
Antigua and Barbuda,2014,export,2.07,1378829630,89236
Antigua and Barbuda,2014,import,0.49,1378829630,89236
Antigua and Barbuda,2015,export,2.55,1437755556,89941
Antigua and Barbuda,2015,import,0,1437755556,89941
Antigua and Barbuda,2016,export,1.98,1489692593,90564
Antigua and Barbuda,2016,import,0,1489692593,90564
Antigua and Barbuda,2017,export,2.12,1531151852,91119
Antigua and Barbuda,2017,import,0.02,1531151852,91119
Antigua and Barbuda,2018,export,2.67,1661529630,91626
Antigua and Barbuda,2018,import,0.15,1661529630,91626
Antigua and Barbuda,2019,export,2.17,1725351852,92117
Antigua and Barbuda,2019,import,0.2,1725351852,92117
Antigua and Barbuda,2020,export,1.58,1410796296,92664
Antigua and Barbuda,2020,import,0.14,1410796296,92664
Antigua and Barbuda,2021,export,2.43,1601366667,93219
Antigua and Barbuda,2021,import,0.13,1601366667,93219
Argentina,2010,export,404.28,4.23627E+11,40788453
Argentina,2010,import,1022.7,4.23627E+11,40788453
Argentina,2011,export,473.48,5.30158E+11,41261490
Argentina,2011,import,1105.5,5.30158E+11,41261490
Argentina,2012,export,539.89,5.45982E+11,41733271
Argentina,2012,import,1198.7,5.45982E+11,41733271
Argentina,2013,export,611.43,5.52025E+11,42202935
Argentina,2013,import,1338.32,5.52025E+11,42202935
Argentina,2014,export,460.1,5.2632E+11,42669500
Argentina,2014,import,1992.24,5.2632E+11,42669500
Argentina,2015,export,536.38,5.94749E+11,43131966
Argentina,2015,import,2471.5,5.94749E+11,43131966
Argentina,2016,export,510.62,5.57532E+11,43590368
Argentina,2016,import,2500.74,5.57532E+11,43590368
Argentina,2017,export,708.59,6.43628E+11,44044811
Argentina,2017,import,2229.21,6.43628E+11,44044811
Argentina,2018,export,562.79,5.2482E+11,44494502
Argentina,2018,import,1954.98,5.2482E+11,44494502
Argentina,2019,export,763.11,4.47755E+11,44938712
Argentina,2019,import,2327.2,4.47755E+11,44938712
Argentina,2020,export,687.8,3.85741E+11,45376763
Argentina,2020,import,2627.03,3.85741E+11,45376763
Argentina,2021,export,1425.84,4.87903E+11,45808747
Argentina,2021,import,4201.73,4.87903E+11,45808747
Armenia,2010,export,19.84,9260285756,2946293
Armenia,2010,import,7.06,9260285756,2946293
Armenia,2011,export,38.29,10142111825,2928976
Armenia,2011,import,6.15,10142111825,2928976
Armenia,2012,export,40.46,10619320683,2914421
Armenia,2012,import,1.47,10619320683,2914421
Armenia,2013,export,72.42,11121464437,2901385
Armenia,2013,import,1.7,11121464437,2901385
Armenia,2014,export,91.42,11609513247,2889930
Armenia,2014,import,0.81,11609513247,2889930
Armenia,2015,export,22.78,10553337518,2878595
Armenia,2015,import,14.02,10553337518,2878595
Armenia,2016,export,30.32,10546136236,2865835
Armenia,2016,import,1.06,10546136236,2865835
Armenia,2017,export,33.23,11527458709,2851923
Armenia,2017,import,0.64,11527458709,2851923
Armenia,2018,export,25.92,12457940695,2836557
Armenia,2018,import,0.9,12457940695,2836557
Armenia,2019,export,40.44,13619290539,2820602
Armenia,2019,import,1.55,13619290539,2820602
Armenia,2020,export,69.78,12641698583,2805608
Armenia,2020,import,96.46,12641698583,2805608
Armenia,2021,export,27.45,13878908629,2790974
Armenia,2021,import,134.86,13878908629,2790974
Aruba,2010,export,1.49,2453597207,100341
Aruba,2010,import,1.92,2453597207,100341
Aruba,2011,export,2.66,2637859218,101288
Aruba,2011,import,0.1,2637859218,101288
Aruba,2012,export,2.85,2615208380,102112
Aruba,2012,import,0.23,2615208380,102112
Aruba,2013,export,3.29,2727849721,102880
Aruba,2013,import,0.13,2727849721,102880
Aruba,2014,export,3.88,2790849721,103594
Aruba,2014,import,0.03,2790849721,103594
Aruba,2015,export,6.92,2962907263,104257
Aruba,2015,import,0.29,2962907263,104257
Aruba,2016,export,7.88,2983635196,104874
Aruba,2016,import,4.27,2983635196,104874
Aruba,2017,export,6.41,3092429050,105439
Aruba,2017,import,0.4,3092429050,105439
Aruba,2018,export,9.63,3276184358,105962
Aruba,2018,import,0.55,3276184358,105962
Aruba,2019,export,9.88,3395798883,106442
Aruba,2019,import,0.31,3395798883,106442
Aruba,2020,export,2.76,2558906304,106585
Aruba,2020,import,0.81,2558906304,106585
Aruba,2021,export,6.2,3103184102,106537
Aruba,2021,import,1.77,3103184102,106537
Australia,2010,export,1712.8,1.14889E+12,22031750
Australia,2010,import,10788.94,1.14889E+12,22031750
Australia,2011,export,2476.6,1.3987E+12,22340024
Australia,2011,import,15578.41,1.3987E+12,22340024
Australia,2012,export,2348.37,1.54765E+12,22733465
Australia,2012,import,13085.57,1.54765E+12,22733465
Australia,2013,export,2300.03,1.5773E+12,23128129
Australia,2013,import,9822.38,1.5773E+12,23128129
Australia,2014,export,2781.9,1.4686E+12,23475686
Australia,2014,import,10247.14,1.4686E+12,23475686
Australia,2015,export,3262.74,1.35177E+12,23815995
Australia,2015,import,8898.74,1.35177E+12,23815995
Australia,2016,export,2957.56,1.20758E+12,24190907
Australia,2016,import,11154.37,1.20758E+12,24190907
Australia,2017,export,4012.07,1.32688E+12,24592588
Australia,2017,import,13993.62,1.32688E+12,24592588
Australia,2018,export,3520.22,1.42973E+12,24963258
Australia,2018,import,13131.07,1.42973E+12,24963258
Australia,2019,export,2851.9,1.39467E+12,25334826
Australia,2019,import,9782.05,1.39467E+12,25334826
Australia,2020,export,4043.63,1.33038E+12,25649248
Australia,2020,import,8247.19,1.33038E+12,25649248
Australia,2021,export,8282.86,1.55903E+12,25685412
Australia,2021,import,16756.05,1.55903E+12,25685412
Austria,2010,export,593.6,3.92275E+11,8363404
Austria,2010,import,816.99,3.92275E+11,8363404
Austria,2011,export,341.76,4.31685E+11,8391643
Austria,2011,import,1081.01,4.31685E+11,8391643
Austria,2012,export,328.52,4.09402E+11,8429991
